,Max Proba
artificial.1585,8.600615547038615e-05
artificial.19425,8.595663530286402e-05
artificial.17559,8.59025094541721e-05
artificial.30727,8.588676428189501e-05
artificial.10926,8.583479939261451e-05
artificial.30924,8.583150338381529e-05
artificial.23542,8.5799241787754e-05
artificial.9959,8.576312393415719e-05
artificial.33228,8.574471576139331e-05
artificial.2135,8.571872604079545e-05
artificial.32003,8.571091166231781e-05
artificial.30802,8.569601050112396e-05
artificial.9174,8.566461474401876e-05
artificial.3674,8.5603998741135e-05
artificial.25542,8.559482375858352e-05
artificial.282,8.55815815157257e-05
artificial.32798,8.556274406146258e-05
artificial.14377,8.552185317967087e-05
artificial.16494,8.552168583264574e-05
artificial.23744,8.545418677385896e-05
artificial.4941,8.541966235497966e-05
artificial.7393,8.541515126125887e-05
artificial.31488,8.540651469957083e-05
artificial.26261,8.538420661352575e-05
artificial.19277,8.534879452781752e-05
artificial.19858,8.53338569868356e-05
artificial.22586,8.532163337804377e-05
artificial.16076,8.530134800821543e-05
artificial.32639,8.529528713552281e-05
artificial.23147,8.526820602128282e-05
artificial.10403,8.520698611391708e-05
artificial.2040,8.513329521520063e-05
artificial.25908,8.508160681230947e-05
artificial.1276,8.5072337242309e-05
artificial.27845,8.504270954290405e-05
artificial.18240,8.501805132254958e-05
artificial.6548,8.498832903569564e-05
artificial.20190,8.494120993418619e-05
artificial.22659,8.494043140672147e-05
artificial.34122,8.491755579598248e-05
artificial.32610,8.489409083267674e-05
artificial.18809,8.487377635901794e-05
artificial.28516,8.474265632685274e-05
artificial.25171,8.472633635392413e-05
artificial.17782,8.471425826428458e-05
artificial.12508,8.47064729896374e-05
artificial.13340,8.469120803056285e-05
artificial.28131,8.468886517221108e-05
artificial.10252,8.468534360872582e-05
artificial.14645,8.467458246741444e-05
artificial.2227,8.466590952593833e-05
artificial.18162,8.463461563223973e-05
artificial.17874,8.451207395410165e-05
artificial.22401,8.45035829115659e-05
artificial.17118,8.446895662928e-05
artificial.30910,8.446683204965666e-05
artificial.19012,8.446255378657952e-05
artificial.23647,8.446138235740364e-05
artificial.15274,8.445781713817269e-05
artificial.20635,8.444576087640598e-05
artificial.8493,8.439279918093234e-05
artificial.33042,8.434872870566323e-05
artificial.28568,8.434783376287669e-05
artificial.21749,8.429964509559795e-05
artificial.33721,8.4138591773808e-05
artificial.22745,8.401425293413922e-05
artificial.22615,8.392983727389947e-05
artificial.32481,8.392254676437005e-05
artificial.20380,8.389868889935315e-05
artificial.3487,8.389760478166863e-05
artificial.19199,8.387952402699739e-05
artificial.26783,8.387553680222481e-05
artificial.27269,8.385309047298506e-05
artificial.20250,8.38316700537689e-05
artificial.13160,8.380949293496087e-05
artificial.22788,8.380492363357916e-05
artificial.12000,8.37746265460737e-05
artificial.6321,8.3770981291309e-05
artificial.6738,8.373355376534164e-05
artificial.29758,8.372052252525464e-05
artificial.31789,8.370826253667474e-05
artificial.27381,8.366221300093457e-05
artificial.27770,8.362301014130935e-05
artificial.19593,8.350610005436465e-05
artificial.26156,8.35019673104398e-05
artificial.5855,8.349835843546316e-05
artificial.20678,8.347960829269141e-05
artificial.825,8.347243419848382e-05
artificial.14062,8.339383930433542e-05
artificial.25065,8.333139703609049e-05
artificial.10024,8.324328518938273e-05
artificial.32405,8.321334462380037e-05
artificial.23207,8.312409045174718e-05
artificial.12538,8.308960968861356e-05
artificial.18641,8.302370406454429e-05
artificial.13427,8.302155038109049e-05
artificial.34528,8.294003055198118e-05
artificial.21118,8.289733523270115e-05
artificial.34239,8.288987737614661e-05
artificial.29022,8.286369848065078e-05
artificial.31438,8.281755435746163e-05
artificial.10088,8.279683970613405e-05
artificial.31094,8.277666347566992e-05
artificial.20281,8.272847480839118e-05
artificial.7803,8.272139530163258e-05
artificial.19009,8.268695819424465e-05
artificial.30838,8.265701035270467e-05
artificial.409,8.262527990154922e-05
artificial.29366,8.255522698163986e-05
artificial.2612,8.253607666119933e-05
artificial.31575,8.252454426838085e-05
artificial.3146,8.250398968812078e-05
artificial.31169,8.246945799328387e-05
artificial.7078,8.246208017226309e-05
artificial.18072,8.243075717473403e-05
artificial.18463,8.239735325332731e-05
artificial.738,8.237365545937791e-05
artificial.22624,8.232531399698928e-05
artificial.27259,8.22879301267676e-05
artificial.28970,8.228691149270162e-05
artificial.20766,8.222094038501382e-05
artificial.15405,8.221904863603413e-05
artificial.23275,8.216805144911632e-05
artificial.9298,8.216244168579578e-05
artificial.3312,8.21561916382052e-05
artificial.20832,8.211175008909777e-05
artificial.15416,8.210855594370514e-05
artificial.17794,8.209602674469352e-05
artificial.9899,8.193240500986576e-05
artificial.34920,8.191294909920543e-05
artificial.25228,8.187472121790051e-05
artificial.23501,8.185361366486177e-05
artificial.3971,8.18529661046341e-05
artificial.32907,8.183276804629713e-05
artificial.14506,8.18138214526698e-05
artificial.19417,8.181163138942793e-05
artificial.9736,8.174757385859266e-05
artificial.2994,8.169110515154898e-05
artificial.22351,8.167806663550436e-05
artificial.14973,8.162656013155356e-05
artificial.4540,8.161448204191402e-05
artificial.12716,8.15988241811283e-05
artificial.26901,8.154848183039576e-05
artificial.14784,8.153082308126613e-05
artificial.20600,8.14970480860211e-05
artificial.9777,8.149322093231604e-05
artificial.17856,8.148924825945869e-05
artificial.31170,8.142649312503636e-05
artificial.32787,8.141717262333259e-05
artificial.6758,8.1408150435891e-05
artificial.934,8.139868441503495e-05
artificial.16626,8.139724377542734e-05
artificial.4908,8.138247358147055e-05
artificial.13917,8.131697541102767e-05
artificial.1353,8.131474896799773e-05
artificial.14902,8.125924796331674e-05
artificial.28964,8.124865416903049e-05
artificial.16251,8.124746091198176e-05
artificial.29037,8.123984298435971e-05
artificial.2151,8.119393896777183e-05
artificial.108,8.115872333291918e-05
artificial.6744,8.11455465736799e-05
artificial.25939,8.11366771813482e-05
artificial.11179,8.107808389468119e-05
artificial.11614,8.105395681923255e-05
artificial.4031,8.097886893665418e-05
artificial.26506,8.095621888060123e-05
artificial.10771,8.095600787783042e-05
artificial.15700,8.09167031547986e-05
artificial.319,8.08996701380238e-05
artificial.19625,8.088516187854111e-05
artificial.11746,8.083665306912735e-05
artificial.13376,8.082285785349086e-05
artificial.20984,8.081294072326273e-05
artificial.4481,8.07894830359146e-05
artificial.20379,8.078941755229607e-05
artificial.13864,8.077496022451669e-05
artificial.8070,8.07658871053718e-05
artificial.97,8.073981734924018e-05
artificial.6719,8.0701764090918e-05
artificial.16043,8.068135502981022e-05
artificial.28353,8.067702583502978e-05
artificial.30099,8.06338430265896e-05
artificial.21629,8.06272219051607e-05
artificial.19895,8.055625221459195e-05
artificial.28909,8.055048965616152e-05
artificial.158,8.054599311435595e-05
artificial.11320,8.045432332437485e-05
artificial.28386,8.044496644288301e-05
artificial.9656,8.043917478062212e-05
artificial.14263,8.043691923376173e-05
artificial.34084,8.041064575081691e-05
artificial.14624,8.03347138571553e-05
artificial.72,8.031542529352009e-05
artificial.13796,8.031442848732695e-05
artificial.5154,8.027406147448346e-05
artificial.29926,8.025746501516551e-05
artificial.23193,8.02545400802046e-05
artificial.16894,8.024511771509424e-05
artificial.6512,8.019318920560181e-05
artificial.4943,8.019153756322339e-05
artificial.32521,8.018474181881174e-05
artificial.33653,8.018323569558561e-05
artificial.17083,8.017339132493362e-05
artificial.34060,8.012166654225439e-05
artificial.3939,8.011676254682243e-05
artificial.28808,8.009323209989816e-05
artificial.22546,8.009275188669562e-05
artificial.5705,8.006652205949649e-05
artificial.12576,8.005191921256483e-05
artificial.12733,8.000763045856729e-05
artificial.16100,7.998140790732577e-05
artificial.1960,7.998006185516715e-05
artificial.9396,7.995847408892587e-05
artificial.27750,7.99411500338465e-05
artificial.18484,7.993084727786481e-05
artificial.8558,7.990930316736922e-05
artificial.3581,7.989186269696802e-05
artificial.4742,7.988075230969116e-05
artificial.18320,7.985981937963516e-05
artificial.33300,7.985901174833998e-05
artificial.3070,7.980022928677499e-05
artificial.29948,7.979464862728491e-05
artificial.20746,7.974902837304398e-05
artificial.9672,7.966415432747453e-05
artificial.4541,7.965055556269363e-05
artificial.18577,7.964454562170431e-05
artificial.31720,7.963999087223783e-05
artificial.28164,7.963956886669621e-05
artificial.19030,7.96340755186975e-05
artificial.23288,7.961151277413592e-05
artificial.8512,7.96097083366476e-05
artificial.19732,7.959167851367965e-05
artificial.13215,7.956832996569574e-05
artificial.3496,7.955459295772016e-05
artificial.33113,7.955003820825368e-05
artificial.31535,7.954204920679331e-05
artificial.27642,7.952281885081902e-05
artificial.1527,7.951368752401322e-05
artificial.6772,7.949901919346303e-05
artificial.18849,7.94986481196247e-05
artificial.28246,7.936113979667425e-05
artificial.11882,7.935011672088876e-05
artificial.51,7.930895662866533e-05
artificial.34389,7.930774881970137e-05
artificial.6889,7.929879211587831e-05
artificial.7722,7.929039566079155e-05
artificial.24915,7.926639227662235e-05
artificial.18021,7.926159742055461e-05
artificial.30582,7.922323129605502e-05
artificial.2299,7.920600182842463e-05
artificial.9831,7.919035124359652e-05
artificial.25872,7.91151323937811e-05
artificial.9337,7.9113851825241e-05
artificial.27536,7.910679414635524e-05
artificial.21884,7.905385427875444e-05
artificial.2427,7.899395859567448e-05
artificial.7893,7.890920096542686e-05
artificial.19127,7.889226981205866e-05
artificial.12521,7.887126412242651e-05
artificial.5575,7.884921069489792e-05
artificial.2715,7.879888289608061e-05
artificial.34160,7.871113484725356e-05
artificial.6287,7.860713958507404e-05
artificial.8270,7.858037861296907e-05
artificial.16690,7.857703894842416e-05
artificial.5663,7.857209857320413e-05
artificial.8316,7.857092714402825e-05
artificial.2954,7.854027353459969e-05
artificial.20116,7.850100519135594e-05
artificial.19040,7.846887456253171e-05
artificial.20641,7.840754551580176e-05
artificial.7545,7.836845179554075e-05
artificial.29507,7.830875256331638e-05
artificial.8055,7.830255344742909e-05
artificial.29417,7.82822971814312e-05
artificial.16056,7.828097295714542e-05
artificial.5278,7.827089575584978e-05
artificial.24636,7.825935608707368e-05
artificial.8449,7.825855573173612e-05
artificial.13862,7.822844781912863e-05
artificial.14491,7.819437450962141e-05
artificial.14662,7.818736776243895e-05
artificial.3335,7.815466960892081e-05
artificial.14484,7.814269338268787e-05
artificial.17533,7.811882096575573e-05
artificial.15775,7.811701652826741e-05
artificial.22423,7.807795191183686e-05
artificial.25329,7.807314250385389e-05
artificial.3045,7.800957246217877e-05
artificial.4438,7.788747461745515e-05
artificial.23292,7.788066432112828e-05
artificial.25113,7.784495392115787e-05
artificial.17042,7.782138709444553e-05
artificial.28367,7.782122702337801e-05
artificial.3519,7.779466250212863e-05
artificial.5317,7.777963764965534e-05
artificial.6477,7.775116682751104e-05
artificial.6708,7.770191587042063e-05
artificial.9803,7.769356307107955e-05
artificial.2644,7.759706204524264e-05
artificial.6176,7.75793960201554e-05
artificial.23169,7.755922706564888e-05
artificial.8401,7.7525430242531e-05
artificial.6508,7.749554060865194e-05
artificial.6299,7.746734627289698e-05
artificial.33642,7.746399205643684e-05
artificial.13720,7.74500731495209e-05
artificial.4737,7.741803710814565e-05
artificial.24118,7.735878170933574e-05
artificial.18915,7.731866207905114e-05
artificial.13665,7.730909419478849e-05
artificial.24031,7.729825301794335e-05
artificial.9820,7.728701166342944e-05
artificial.27098,7.725578325334936e-05
artificial.32155,7.71948616602458e-05
artificial.10171,7.718299457337707e-05
artificial.20662,7.716116670053452e-05
artificial.8222,7.71553604863584e-05
artificial.17931,7.710470526944846e-05
artificial.22628,7.702902803430334e-05
artificial.14059,7.698553235968575e-05
artificial.1168,7.69453909015283e-05
artificial.4972,7.693762745475397e-05
artificial.1137,7.691436621826142e-05
artificial.24593,7.681613351451233e-05
artificial.2653,7.679629197809845e-05
artificial.21714,7.676608947804198e-05
artificial.15884,7.675724918954074e-05
artificial.12708,7.670662307646126e-05
artificial.1931,7.670377817703411e-05
artificial.7968,7.669872866244987e-05
artificial.11940,7.667392492294312e-05
artificial.20480,7.665566954528913e-05
artificial.9724,7.663111318834126e-05
artificial.31626,7.657960668439046e-05
artificial.9320,7.654769433429465e-05
artificial.9540,7.64893411542289e-05
artificial.24669,7.645934965694323e-05
artificial.5563,7.645850564585999e-05
artificial.24876,7.643651770194992e-05
artificial.34653,7.638379611307755e-05
artificial.26862,7.632374035893008e-05
artificial.24019,7.631889457115903e-05
artificial.449,7.629174797330052e-05
artificial.15050,7.623046985827386e-05
artificial.32024,7.620902761118487e-05
artificial.15164,7.610942702740431e-05
artificial.3333,7.610106695210561e-05
artificial.4155,7.609273598063737e-05
artificial.20679,7.60744369472377e-05
artificial.10378,7.606865983689204e-05
artificial.35234,7.602654659422114e-05
artificial.22190,7.6011594501324e-05
artificial.15927,7.60009279474616e-05
artificial.34025,7.596462819492444e-05
artificial.25274,7.590116729261354e-05
artificial.19647,7.585719140479341e-05
artificial.8547,7.573159382445738e-05
artificial.27459,7.57242160034366e-05
artificial.16628,7.571371679659933e-05
artificial.24524,7.571093738079071e-05
artificial.1640,7.570046000182629e-05
artificial.15261,7.569224544567987e-05
artificial.24560,7.56757945055142e-05
artificial.28162,7.565263513242826e-05
artificial.12698,7.555751653853804e-05
artificial.25262,7.551099406555295e-05
artificial.2002,7.547774293925613e-05
artificial.32812,7.543023821199313e-05
artificial.18960,7.542663661297411e-05
artificial.11617,7.539570651715621e-05
artificial.14124,7.536157499998808e-05
artificial.631,7.534761971328408e-05
artificial.34662,7.534104224760085e-05
artificial.22166,7.533494499512017e-05
artificial.4900,7.532552990596741e-05
artificial.21547,7.527520210715011e-05
artificial.93,7.520931103499606e-05
artificial.12462,7.51899424358271e-05
artificial.5622,7.517835911130533e-05
artificial.30713,7.514144817832857e-05
artificial.27305,7.513931632274762e-05
artificial.18733,7.509164424845949e-05
artificial.25738,7.50132676330395e-05
artificial.24945,7.500779611291364e-05
artificial.6541,7.493779412470758e-05
artificial.15596,7.492905569961295e-05
artificial.17246,7.484640809707344e-05
artificial.35321,7.483256922569126e-05
artificial.24551,7.482225191779435e-05
artificial.24135,7.48124803067185e-05
artificial.13868,7.478808402083814e-05
artificial.12953,7.477963663404807e-05
artificial.29872,7.474796439055353e-05
artificial.7139,7.473918958567083e-05
artificial.5781,7.473185542039573e-05
artificial.6644,7.47050580685027e-05
artificial.14433,7.457120227627456e-05
artificial.30233,7.455990271409974e-05
artificial.29532,7.453519356204197e-05
artificial.6173,7.453050056938082e-05
artificial.11645,7.44647259125486e-05
artificial.25857,7.446383096976206e-05
artificial.5774,7.446148811141029e-05
artificial.35152,7.445589290000498e-05
artificial.3338,7.440074841724709e-05
artificial.1667,7.439882028847933e-05
artificial.19993,7.431722769979388e-05
artificial.26273,7.426944648614153e-05
artificial.13788,7.421512418659404e-05
artificial.21268,7.421353075187653e-05
artificial.169,7.419876783387735e-05
artificial.12729,7.417908636853099e-05
artificial.3522,7.411000115098432e-05
artificial.10712,7.409914542222396e-05
artificial.32187,7.407344673993066e-05
artificial.9417,7.404253847198561e-05
artificial.21507,7.402671326417476e-05
artificial.4824,7.401414768537506e-05
artificial.9722,7.392591942334548e-05
artificial.9448,7.391088001895696e-05
artificial.13039,7.38994640414603e-05
artificial.30074,7.388281665043905e-05
artificial.34383,7.388091034954414e-05
artificial.14181,7.383274351013824e-05
artificial.6786,7.378366717603058e-05
artificial.15508,7.369674131041393e-05
artificial.8302,7.368706428678706e-05
artificial.27477,7.36706133466214e-05
artificial.3078,7.365884084720165e-05
artificial.14381,7.363365875789896e-05
artificial.202,7.363333861576393e-05
artificial.13380,7.360271411016583e-05
artificial.26817,7.360045856330544e-05
artificial.16868,7.359855953836814e-05
artificial.25207,7.359534356510267e-05
artificial.23566,7.354117406066507e-05
artificial.2570,7.34931745682843e-05
artificial.10919,7.346034544752911e-05
artificial.15811,7.345409539993852e-05
artificial.4582,7.343200559262186e-05
artificial.9964,7.341463788179681e-05
artificial.10950,7.340549200307578e-05
artificial.18518,7.339534931816161e-05
artificial.31123,7.330597145482898e-05
artificial.27668,7.328771607717499e-05
artificial.14688,7.325704791583121e-05
artificial.32791,7.323785393964499e-05
artificial.34648,7.322615419980139e-05
artificial.6865,7.322001329157501e-05
artificial.34319,7.320603617699817e-05
artificial.10319,7.320296572288498e-05
artificial.19028,7.319810538319871e-05
artificial.9275,7.315468246815726e-05
artificial.24651,7.313088281080127e-05
artificial.28191,7.310758519452065e-05
artificial.8073,7.299502613022923e-05
artificial.21641,7.291536894626915e-05
artificial.32249,7.286437903530896e-05
artificial.13109,7.282945443876088e-05
artificial.16782,7.278309931280091e-05
artificial.22910,7.276453834492713e-05
artificial.10954,7.273963274201378e-05
artificial.16646,7.273720984812826e-05
artificial.31120,7.27189180906862e-05
artificial.6713,7.271642971318215e-05
artificial.7641,7.26959842722863e-05
artificial.14315,7.258950790856034e-05
artificial.22753,7.254486990859732e-05
artificial.14776,7.25277786841616e-05
artificial.19240,7.252715295180678e-05
artificial.4711,7.248296606121585e-05
artificial.1081,7.246141467476264e-05
artificial.16648,7.231173367472365e-05
artificial.24387,7.230912888189778e-05
artificial.23446,7.224979344755411e-05
artificial.639,7.224685396067798e-05
artificial.23003,7.21865362720564e-05
artificial.32379,7.215383811853826e-05
artificial.17251,7.214906509034336e-05
artificial.26234,7.206292502814904e-05
artificial.11339,7.20569514669478e-05
artificial.2894,7.202265987871215e-05
artificial.32546,7.200865366030484e-05
artificial.34669,7.19851377652958e-05
artificial.21916,7.196000660769641e-05
artificial.35025,7.188673043856397e-05
artificial.34313,7.186913717305288e-05
artificial.9159,7.181411638157442e-05
artificial.14448,7.176919461926445e-05
artificial.15007,7.175991777330637e-05
artificial.23987,7.174102211138234e-05
artificial.3812,7.170248863985762e-05
artificial.14177,7.17007351340726e-05
artificial.3284,7.170037861214951e-05
artificial.33060,7.168720912886783e-05
artificial.15345,7.168448792072013e-05
artificial.18252,7.156078208936378e-05
artificial.10260,7.155195635277778e-05
artificial.15180,7.148609438445419e-05
artificial.1420,7.148438453441486e-05
artificial.12599,7.147154974518344e-05
artificial.12605,7.145474955905229e-05
artificial.31965,7.13760600774549e-05
artificial.7668,7.137040665838867e-05
artificial.12839,7.136033673305064e-05
artificial.20069,7.127406570361927e-05
artificial.30649,7.11994434823282e-05
artificial.11647,7.116370397852734e-05
artificial.27498,7.116264168871567e-05
artificial.34552,7.116175402188674e-05
artificial.30301,7.114490290405229e-05
artificial.20432,7.10916065145284e-05
artificial.722,7.107297278707847e-05
artificial.19085,7.103324605850503e-05
artificial.9936,7.101390656316653e-05
artificial.25962,7.092695886967704e-05
artificial.20983,7.091928273439407e-05
artificial.23972,7.091546285664663e-05
artificial.30585,7.089501741575077e-05
artificial.16204,7.086429832270369e-05
artificial.25868,7.085203105816618e-05
artificial.19972,7.082631782395765e-05
artificial.6048,7.08203951944597e-05
artificial.10392,7.076055771904066e-05
artificial.8044,7.075412577250972e-05
artificial.1453,7.070651918184012e-05
artificial.23124,7.065108366077766e-05
artificial.22802,7.064561214065179e-05
artificial.13566,7.063779048621655e-05
artificial.33394,7.060787174850702e-05
artificial.4765,7.059990457491949e-05
artificial.1582,7.056383037706837e-05
artificial.35209,7.054454181343317e-05
artificial.5634,7.040229684207588e-05
artificial.17758,7.037572504486889e-05
artificial.14075,7.037079922156408e-05
artificial.22708,7.03628029441461e-05
artificial.9108,7.031630957499146e-05
artificial.19687,7.024200749583542e-05
artificial.11927,7.022709178272635e-05
artificial.22713,7.017601456027478e-05
artificial.22512,7.013871072558686e-05
artificial.9916,7.012153218965977e-05
artificial.25452,7.011673733359203e-05
artificial.12428,7.010409899521619e-05
artificial.22850,7.000572804827243e-05
artificial.13113,6.994171417318285e-05
artificial.12183,6.993587157921866e-05
artificial.4977,6.991051486693323e-05
artificial.11123,6.98995718266815e-05
artificial.27871,6.985051004448906e-05
artificial.5168,6.98497606208548e-05
artificial.967,6.984193169046193e-05
artificial.31141,6.981684418860823e-05
artificial.20541,6.980798934819177e-05
artificial.29744,6.97887153364718e-05
artificial.19617,6.977593875490129e-05
artificial.14174,6.977166049182415e-05
artificial.31507,6.976405711611733e-05
artificial.23980,6.975288852117956e-05
artificial.6671,6.974548887228593e-05
artificial.17584,6.974326242925599e-05
artificial.20947,6.968477828195319e-05
artificial.516,6.968068919377401e-05
artificial.7461,6.960739119676873e-05
artificial.22983,6.96064016665332e-05
artificial.20720,6.953608681214973e-05
artificial.35210,6.951434625079855e-05
artificial.1368,6.947592191863805e-05
artificial.15892,6.945668428670615e-05
artificial.18598,6.94253176334314e-05
artificial.27953,6.931049574632198e-05
artificial.9780,6.923083128640428e-05
artificial.34257,6.921566091477871e-05
artificial.27119,6.916708662174642e-05
artificial.32047,6.91344976075925e-05
artificial.2799,6.909610237926245e-05
artificial.28215,6.906349881319329e-05
artificial.9100,6.904952897457406e-05
artificial.16726,6.902737368363887e-05
artificial.10945,6.899739673826844e-05
artificial.13265,6.89879889250733e-05
artificial.19169,6.89345906721428e-05
artificial.32792,6.888535426696762e-05
artificial.3115,6.886598566779867e-05
artificial.17694,6.88528671162203e-05
artificial.14534,6.88102372805588e-05
artificial.34330,6.88101354171522e-05
artificial.32094,6.877804116811603e-05
artificial.16539,6.870443758089095e-05
artificial.14548,6.869751814519987e-05
artificial.21441,6.866016337880865e-05
artificial.9059,6.86580387991853e-05
artificial.24891,6.865652540000156e-05
artificial.8527,6.859536370029673e-05
artificial.10091,6.858397682663053e-05
artificial.19642,6.856360414531082e-05
artificial.12687,6.853402737760916e-05
artificial.5384,6.84735641698353e-05
artificial.34399,6.846339965704829e-05
artificial.28264,6.846112955827266e-05
artificial.8962,6.842636503279209e-05
artificial.28796,6.842517177574337e-05
artificial.12714,6.84244732838124e-05
artificial.17938,6.840814603492618e-05
artificial.15894,6.83422913425602e-05
artificial.29013,6.828676123404875e-05
artificial.1819,6.828019104432315e-05
artificial.1371,6.826374010415748e-05
artificial.17082,6.826255412306637e-05
artificial.9808,6.82334866723977e-05
artificial.64,6.82295358274132e-05
artificial.35058,6.822263094363734e-05
artificial.7391,6.81971650919877e-05
artificial.9997,6.806186866015196e-05
artificial.9887,6.805767043260857e-05
artificial.21840,6.80438315612264e-05
artificial.11625,6.80366501910612e-05
artificial.28286,6.798704998800531e-05
artificial.25269,6.794878572691232e-05
artificial.25266,6.792164640501142e-05
artificial.25569,6.790367478970438e-05
artificial.4479,6.773371569579467e-05
artificial.14195,6.770021718693897e-05
artificial.26349,6.767380546079949e-05
artificial.12502,6.766679143765941e-05
artificial.9833,6.763824785593897e-05
artificial.32765,6.76071722409688e-05
artificial.22806,6.75549526931718e-05
artificial.3833,6.754061178071424e-05
artificial.35145,6.75121700624004e-05
artificial.22632,6.748804298695177e-05
artificial.3317,6.744616985088214e-05
artificial.3212,6.735720671713352e-05
artificial.6280,6.735167698934674e-05
artificial.9293,6.728867447236553e-05
artificial.28254,6.728315202053636e-05
artificial.23063,6.724532431690022e-05
artificial.33516,6.716101052006707e-05
artificial.5210,6.712651520501822e-05
artificial.2138,6.712632603012025e-05
artificial.16954,6.712241156492382e-05
artificial.27402,6.708133150823414e-05
artificial.31463,6.706697604386136e-05
artificial.14686,6.706356361974031e-05
artificial.8716,6.703628605464473e-05
artificial.14040,6.702401879010722e-05
artificial.18556,6.70083609293215e-05
artificial.31668,6.6974556830246e-05
artificial.19187,6.690972804790363e-05
artificial.33806,6.681946251774207e-05
artificial.8028,6.681362719973549e-05
artificial.29298,6.676960038021207e-05
artificial.24475,6.674306496279314e-05
artificial.9776,6.668394053122029e-05
artificial.32100,6.665714317932725e-05
artificial.26286,6.662918167421594e-05
artificial.4122,6.661608495051041e-05
artificial.6798,6.659734935965389e-05
artificial.3362,6.64798280922696e-05
artificial.3582,6.642849621130154e-05
artificial.4306,6.639224011451006e-05
artificial.25517,6.635392492171377e-05
artificial.6813,6.63136161165312e-05
artificial.17294,6.629770359722897e-05
artificial.10843,6.62428792566061e-05
artificial.3990,6.618718907702714e-05
artificial.27557,6.610912532778457e-05
artificial.18033,6.610677519347519e-05
artificial.7421,6.609172851312906e-05
artificial.19284,6.60768200759776e-05
artificial.18131,6.607348041143268e-05
artificial.22415,6.590958219021559e-05
artificial.25501,6.590193515876308e-05
artificial.12764,6.590012344531715e-05
artificial.17953,6.585181836271659e-05
artificial.7242,6.583354115718976e-05
artificial.8818,6.582961941603571e-05
artificial.26266,6.578533066203818e-05
artificial.22631,6.577536987606436e-05
artificial.34093,6.576427404070273e-05
artificial.28370,6.575344013981521e-05
artificial.1155,6.575279985554516e-05
artificial.22909,6.572513666469604e-05
artificial.17909,6.56160045764409e-05
artificial.23040,6.559475150424987e-05
artificial.27082,6.557645974680781e-05
artificial.15151,6.556699372595176e-05
artificial.20856,6.556475273100659e-05
artificial.18139,6.54246105113998e-05
artificial.33555,6.540687172673643e-05
artificial.31755,6.53990573482588e-05
artificial.28742,6.539078458445147e-05
artificial.4403,6.537271110573784e-05
artificial.13804,6.53633032925427e-05
artificial.21569,6.533939449582249e-05
artificial.8069,6.532890256494284e-05
artificial.19303,6.53151873848401e-05
artificial.28039,6.527436926262453e-05
artificial.32743,6.52096641715616e-05
artificial.17115,6.512201071018353e-05
artificial.25727,6.50849033263512e-05
artificial.212,6.506661884486675e-05
artificial.31911,6.506656063720584e-05
artificial.9076,6.504230987047777e-05
artificial.32014,6.502731412183493e-05
artificial.33339,6.496485730167478e-05
artificial.31882,6.491928070317954e-05
artificial.28907,6.486971687991172e-05
artificial.27576,6.484863843070343e-05
artificial.16582,6.482313619926572e-05
artificial.994,6.48205605102703e-05
artificial.20130,6.481037416961044e-05
artificial.29361,6.479833245975897e-05
artificial.9073,6.476794806076214e-05
artificial.13698,6.472547829616815e-05
artificial.30342,6.471353117376566e-05
artificial.6544,6.47099586785771e-05
artificial.20329,6.465974729508162e-05
artificial.30203,6.460005533881485e-05
artificial.29194,6.4584230131004e-05
artificial.180,6.458347343141213e-05
artificial.16121,6.456068513216451e-05
artificial.32339,6.455696711782366e-05
artificial.23109,6.443369056796655e-05
artificial.20045,6.443013262469321e-05
artificial.8546,6.442536687245592e-05
artificial.31242,6.441131699830294e-05
artificial.9861,6.440989818656817e-05
artificial.15853,6.43756939098239e-05
artificial.30398,6.436792318709195e-05
artificial.24819,6.435000977944583e-05
artificial.14567,6.419802230084315e-05
artificial.17486,6.415678217308596e-05
artificial.6146,6.414698145817965e-05
artificial.24707,6.408349145203829e-05
artificial.24663,6.40714933979325e-05
artificial.34504,6.398533878382295e-05
artificial.28846,6.398460391210392e-05
artificial.4288,6.394583033397794e-05
artificial.12388,6.391866190824658e-05
artificial.34435,6.391552597051486e-05
artificial.1421,6.386655877577141e-05
artificial.14157,6.384179869201034e-05
artificial.32375,6.381849379977211e-05
artificial.19208,6.378686521202326e-05
artificial.21094,6.377416866598651e-05
artificial.10809,6.376033707056195e-05
artificial.30542,6.373087671818212e-05
artificial.9155,6.372870848281309e-05
artificial.13451,6.371185736497864e-05
artificial.5400,6.367744208546355e-05
artificial.28649,6.357020902214572e-05
artificial.28765,6.356591620715335e-05
artificial.28830,6.35583492112346e-05
artificial.1822,6.353877688525245e-05
artificial.26279,6.352012132992968e-05
artificial.22997,6.34727330179885e-05
artificial.19786,6.339161336654797e-05
artificial.3316,6.332019984256476e-05
artificial.10555,6.329444295261055e-05
artificial.16789,6.326533912215382e-05
artificial.29341,6.325089634628966e-05
artificial.31130,6.323157867882401e-05
artificial.6130,6.322906847344711e-05
artificial.4280,6.322679837467149e-05
artificial.14155,6.31760194664821e-05
artificial.28371,6.31597577012144e-05
artificial.18069,6.307918374659494e-05
artificial.29541,6.297907384578139e-05
artificial.7254,6.294657941907644e-05
artificial.172,6.293502519838512e-05
artificial.3067,6.291235331445932e-05
artificial.13953,6.287877477006987e-05
artificial.1838,6.286671123234555e-05
artificial.2760,6.283981929300353e-05
